country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym,slug,landlocked
belco,Belgian Congo,,,False,africa,sub_saharan_africa,,,belgian-congo,False
bosn,Bosnia,,,False,europe,europe_central_asia,,,bosnia,False
grbin,British India,,,False,asia,east_asia_pacific,,,british-india,False
grbpam,British Mandate of Palestine,,,False,asia,middle_east_north_africa,,,british-mandate-of-palestine,False
grbpap,British Protectorate of Palestine,,,False,asia,middle_east_north_africa,,,british-protectorate-of-palestine,False
grbwi,British West Indies,,,False,americas,america,,,british-west-indies,False
crete,Crete,,,False,europe,europe_central_asia,Cretan State,,crete,False
fries,East Friesland,,,False,europe,europe_central_asia,,,east-friesland,False
meckl,Mecklenburg,,,False,europe,europe_central_asia,,,mecklenburg,False
danz,Free City of Danzig,,,False,europe,europe_central_asia,,,free-city-of-danzig,False
hess,Hesse-Kassel,,,False,europe,europe_central_asia,,,hesse-kassel,True
dzafr,French Algeria,,,False,africa,middle_east_north_africa,,,french-algeria,False
gold,Gold Coast,,,False,africa,sub_saharan_africa,,,gold-coast,False
schles,Schleswig,,,False,europe,europe_central_asia,,,schleswig,False
rusemp,Russian Empire,,,False,europe,europe_central_asia,,,russian-empire,False
prus,Prussia,,,False,europe,europe_central_asia,,,prussia,False
nrhod,Northern Rhodesia,,,False,africa,sub_saharan_africa,,,northern-rhodesia,True
srhod,Southern Rhodesia,,,False,africa,sub_saharan_africa,,,southern-rhodesia,True
tibe,Tibet,,,False,asia,east_asia_pacific,,,tibet,True
tusc,Tuscany,,,False,europe,europe_central_asia,,,tuscany,False
otto,Ottoman Empire,,,False,europe,europe_central_asia,,,ottoman-empire,False
java,"Java, Dutch East Indies",,,False,asia,east_asia_pacific,,,java-dutch-east-indies,False
wurt,Württemberg,,,False,europe,europe_central_asia,,,wurttemberg,True
